 time                   v(n0)                 
 2.473873439888078e-08  6.918662390668660e-01 
 2.478873439888078e-08  6.918662390763999e-01 
 2.483873439888078e-08  6.918662390669490e-01 
 2.488873439888078e-08  6.918662390763173e-01 
 2.493873439888078e-08  6.918662390670306e-01 
 2.498873439888078e-08  6.918662390762367e-01 
 2.503873439888078e-08  6.918662390671109e-01 
 2.508873439888078e-08  6.918662390761573e-01 
 2.513873439888078e-08  6.918662390671894e-01 
 2.518873439888078e-08  6.918662390760795e-01 
 2.523873439888078e-08  6.918662390672663e-01 
 2.528873439888079e-08  6.918662390760032e-01 
 2.533873439888079e-08  6.918662390673419e-01 
 2.538873439888079e-08  6.918662390759283e-01 
 2.543873439888079e-08  6.918662390674161e-01 
 2.548873439888079e-08  6.918662390758549e-01 
 2.553873439888079e-08  6.918662390674890e-01 
 2.558873439888079e-08  6.918662390757828e-01 
 2.563873439888079e-08  6.918662390675601e-01 
 2.568873439888079e-08  6.918662390757118e-01 
 2.573873439888079e-08  6.918662390676301e-01 
 2.578873439888079e-08  6.918662390756426e-01 
 2.583873439888079e-08  6.918662390676988e-01 
 2.588873439888079e-08  6.918662390755743e-01 
 2.593873439888079e-08  6.918662390677661e-01 
 2.598873439888079e-08  6.918662390755072e-01 
 2.603873439888079e-08  6.918662390678321e-01 
 2.608873439888079e-08  6.918662390754418e-01 
 2.613873439888079e-08  6.918662390678973e-01 
 2.618873439888079e-08  6.918662390753774e-01 
 2.623873439888079e-08  6.918662390679609e-01 
 2.628873439888079e-08  6.918662390753142e-01 
 2.633873439888079e-08  6.918662390680235e-01 
 2.638873439888080e-08  6.918662390752521e-01 
 2.643873439888080e-08  6.918662390680850e-01 
 2.648873439888080e-08  6.918662390751914e-01 
 2.653873439888080e-08  6.918662390681450e-01 
 2.658873439888080e-08  6.918662390751315e-01 
 2.663873439888080e-08  6.918662390682042e-01 
 2.668873439888080e-08  6.918662390750727e-01 
 2.673873439888080e-08  6.918662390682621e-01 
 2.678873439888080e-08  6.918662390750152e-01 
 2.683873439888080e-08  6.918662390683193e-01 
 2.688873439888080e-08  6.918662390749586e-01 
 2.693873439888080e-08  6.918662390683751e-01 
 2.698873439888080e-08  6.918662390749031e-01 
 2.703873439888080e-08  6.918662390684298e-01 
 2.708873439888080e-08  6.918662390748482e-01 
 2.713873439888080e-08  6.918662390684838e-01 
 2.718873439888080e-08  6.918662390747952e-01 
 2.723873439888080e-08  6.918662390685371e-01 
 2.728873439888080e-08  6.918662390747429e-01 
 2.733873439888080e-08  6.918662390685891e-01 
 2.738873439888080e-08  6.918662390746912e-01 
 2.743873439888080e-08  6.918662390686402e-01 
 2.748873439888080e-08  6.918662390746407e-01 
 2.753873439888081e-08  6.918662390686905e-01 
 2.758873439888081e-08  6.918662390745911e-01 
 2.763873439888081e-08  6.918662390687398e-01 
 2.768873439888081e-08  6.918662390745423e-01 
 2.773873439888081e-08  6.918662390687881e-01 
 2.778873439888081e-08  6.918662390744943e-01 
 2.783873439888081e-08  6.918662390688355e-01 
 2.788873439888081e-08  6.918662390744472e-01 
 2.793873439888081e-08  6.918662390688821e-01 
 2.798873439888081e-08  6.918662390744011e-01 
 2.803873439888081e-08  6.918662390689282e-01 
 2.808873439888081e-08  6.918662390743558e-01 
 2.813873439888081e-08  6.918662390689732e-01 
 2.818873439888081e-08  6.918662390743111e-01 
 2.823873439888081e-08  6.918662390690170e-01 
 2.828873439888081e-08  6.918662390742673e-01 
 2.833873439888081e-08  6.918662390690606e-01 
 2.838873439888081e-08  6.918662390742243e-01 
 2.843873439888081e-08  6.918662390691034e-01 
 2.848873439888081e-08  6.918662390741822e-01 
 2.853873439888081e-08  6.918662390691452e-01 
 2.858873439888081e-08  6.918662390741408e-01 
 2.863873439888082e-08  6.918662390691867e-01 
 2.868873439888082e-08  6.918662390741002e-01 
 2.873873439888082e-08  6.918662390692270e-01 
 2.878873439888082e-08  6.918662390740598e-01 
 2.883873439888082e-08  6.918662390692665e-01 
 2.888873439888082e-08  6.918662390740206e-01 
 2.893873439888082e-08  6.918662390693056e-01 
 2.898873439888082e-08  6.918662390739818e-01 
 2.903873439888082e-08  6.918662390693440e-01 
 2.908873439888082e-08  6.918662390739438e-01 
 2.913873439888082e-08  6.918662390693815e-01 
 2.918873439888082e-08  6.918662390739065e-01 
 2.923873439888082e-08  6.918662390694186e-01 
 2.928873439888082e-08  6.918662390738699e-01 
 2.933873439888082e-08  6.918662390694549e-01 
 2.938873439888082e-08  6.918662390738338e-01 
 2.943873439888082e-08  6.918662390694905e-01 
 2.948873439888082e-08  6.918662390737983e-01 
 2.953873439888082e-08  6.918662390695255e-01 
 2.958873439888082e-08  6.918662390737635e-01 
 2.963873439888082e-08  6.918662390695601e-01 
 2.968873439888082e-08  6.918662390737295e-01 
 2.973873439888083e-08  6.918662390695940e-01 
 2.978873439888083e-08  6.918662390736958e-01 
 2.983873439888083e-08  6.918662390696271e-01 
 2.988873439888082e-08  6.918662390736626e-01 
 2.993873439888082e-08  6.918662390696600e-01 
 2.998873439888082e-08  6.918662390736308e-01 
 3.003873439888081e-08  6.918662390696927e-01 
 3.008873439888081e-08  6.918662390735988e-01 
 3.013873439888081e-08  6.918662390697239e-01 
 3.018873439888081e-08  6.918662390735673e-01 
 3.023873439888080e-08  6.918662390697548e-01 
 3.028873439888080e-08  6.918662390735363e-01 
 3.033873439888080e-08  6.918662390697854e-01 
 3.038873439888079e-08  6.918662390735062e-01 
 3.043873439888079e-08  6.918662390698154e-01 
 3.048873439888079e-08  6.918662390734763e-01 
 3.053873439888079e-08  6.918662390698447e-01 
 3.058873439888078e-08  6.918662390734470e-01 
 3.063873439888078e-08  6.918662390698739e-01 
 3.068873439888078e-08  6.918662390734185e-01 
 3.073873439888077e-08  6.918662390699024e-01 
 3.078873439888077e-08  6.918662390733903e-01 
 3.083873439888077e-08  6.918662390699304e-01 
 3.088873439888077e-08  6.918662390733623e-01 
 3.093873439888076e-08  6.918662390699579e-01 
 3.098873439888076e-08  6.918662390733352e-01 
 3.103873439888076e-08  6.918662390699852e-01 
 3.108873439888075e-08  6.918662390733085e-01 
 3.113873439888075e-08  6.918662390700117e-01 
 3.118873439888075e-08  6.918662390732818e-01 
 3.123873439888075e-08  6.918662390700376e-01 
 3.128873439888074e-08  6.918662390732558e-01 
 3.133873439888074e-08  6.918662390700633e-01 
 3.138873439888074e-08  6.918662390732304e-01 
 3.143873439888073e-08  6.918662390700888e-01 
 3.148873439888073e-08  6.918662390732054e-01 
 3.153873439888073e-08  6.918662390701137e-01 
 3.158873439888073e-08  6.918662390731809e-01 
 3.163873439888072e-08  6.918662390701380e-01 
 3.168873439888072e-08  6.918662390731566e-01 
 3.173873439888072e-08  6.918662390701622e-01 
 3.178873439888071e-08  6.918662390731327e-01 
 3.183873439888071e-08  6.918662390701854e-01 
 3.188873439888071e-08  6.918662390731088e-01 
 3.193873439888071e-08  6.918662390702084e-01 
 3.198873439888070e-08  6.918662390730858e-01 
 3.203873439888070e-08  6.918662390702313e-01 
 3.208873439888070e-08  6.918662390730632e-01 
 3.213873439888069e-08  6.918662390702540e-01 
 3.218873439888069e-08  6.918662390730415e-01 
 3.223873439888069e-08  6.918662390702766e-01 
 3.228873439888069e-08  6.918662390730197e-01 
 3.233873439888068e-08  6.918662390702983e-01 
 3.238873439888068e-08  6.918662390729979e-01 
 3.243873439888068e-08  6.918662390703190e-01 
 3.248873439888067e-08  6.918662390729764e-01 
 3.253873439888067e-08  6.918662390703401e-01 
 3.258873439888067e-08  6.918662390729555e-01 
 3.263873439888067e-08  6.918662390703606e-01 
 3.268873439888066e-08  6.918662390729351e-01 
 3.273873439888066e-08  6.918662390703809e-01 
 3.278873439888066e-08  6.918662390729151e-01 
 3.283873439888065e-08  6.918662390704012e-01 
 3.288873439888065e-08  6.918662390728955e-01 
 3.293873439888065e-08  6.918662390704209e-01 
 3.298873439888065e-08  6.918662390728760e-01 
 3.303873439888064e-08  6.918662390704404e-01 
 3.308873439888064e-08  6.918662390728570e-01 
 3.313873439888064e-08  6.918662390704593e-01 
 3.318873439888063e-08  6.918662390728381e-01 
 3.323873439888063e-08  6.918662390704778e-01 
 3.328873439888063e-08  6.918662390728193e-01 
 3.333873439888063e-08  6.918662390704958e-01 
 3.338873439888062e-08  6.918662390728009e-01 
 3.343873439888062e-08  6.918662390705140e-01 
 3.348873439888062e-08  6.918662390727830e-01 
 3.353873439888061e-08  6.918662390705317e-01 
 3.358873439888061e-08  6.918662390727653e-01 
 3.363873439888061e-08  6.918662390705493e-01 
 3.368873439888061e-08  6.918662390727482e-01 
 3.373873439888060e-08  6.918662390705667e-01 
 3.378873439888060e-08  6.918662390727313e-01 
 3.383873439888060e-08  6.918662390705835e-01 
 3.388873439888059e-08  6.918662390727144e-01 
 3.393873439888059e-08  6.918662390706003e-01 
 3.398873439888059e-08  6.918662390726978e-01 
 3.403873439888059e-08  6.918662390706164e-01 
 3.408873439888058e-08  6.918662390726812e-01 
 3.413873439888058e-08  6.918662390706322e-01 
 3.418873439888058e-08  6.918662390726653e-01 
 3.423873439888057e-08  6.918662390706483e-01 
 3.428873439888057e-08  6.918662390726497e-01 
 3.433873439888057e-08  6.918662390706638e-01 
 3.438873439888057e-08  6.918662390726341e-01 
 3.443873439888056e-08  6.918662390706791e-01 
 3.448873439888056e-08  6.918662390726190e-01 
 3.453873439888056e-08  6.918662390706942e-01 
 3.458873439888055e-08  6.918662390726042e-01 
 3.463873439888055e-08  6.918662390707093e-01 
 3.468873439888055e-08  6.918662390725897e-01 
 3.473873439888055e-08  6.918662390707242e-01 
 3.478873439888054e-08  6.918662390725754e-01 
 3.483873439888054e-08  6.918662390707383e-01 
 3.488873439888054e-08  6.918662390725608e-01 
 3.493873439888053e-08  6.918662390707524e-01 
 3.498873439888053e-08  6.918662390725470e-01 
 3.503873439888053e-08  6.918662390707663e-01 
 3.508873439888053e-08  6.918662390725330e-01 
 3.513873439888052e-08  6.918662390707798e-01 
 3.518873439888052e-08  6.918662390725193e-01 
 3.523873439888052e-08  6.918662390707933e-01 
 3.528873439888051e-08  6.918662390725060e-01 
 3.533873439888051e-08  6.918662390708065e-01 
 3.538873439888051e-08  6.918662390724930e-01 
 3.543873439888051e-08  6.918662390708195e-01 
 3.548873439888050e-08  6.918662390724800e-01 
 3.553873439888050e-08  6.918662390708328e-01 
 3.558873439888050e-08  6.918662390724676e-01 
 3.563873439888049e-08  6.918662390708451e-01 
 3.568873439888049e-08  6.918662390724549e-01 
 3.573873439888049e-08  6.918662390708573e-01 
 3.578873439888049e-08  6.918662390724423e-01 
 3.583873439888048e-08  6.918662390708693e-01 
 3.588873439888048e-08  6.918662390724299e-01 
 3.593873439888048e-08  6.918662390708812e-01 
 3.598873439888047e-08  6.918662390724183e-01 
 3.603873439888047e-08  6.918662390708934e-01 
 3.608873439888047e-08  6.918662390724069e-01 
 3.613873439888047e-08  6.918662390709052e-01 
 3.618873439888046e-08  6.918662390723953e-01 
 3.623873439888046e-08  6.918662390709166e-01 
 3.628873439888046e-08  6.918662390723840e-01 
 3.633873439888045e-08  6.918662390709278e-01 
 3.638873439888045e-08  6.918662390723724e-01 
 3.643873439888045e-08  6.918662390709385e-01 
 3.648873439888045e-08  6.918662390723612e-01 
 3.653873439888044e-08  6.918662390709491e-01 
 3.658873439888044e-08  6.918662390723502e-01 
 3.663873439888044e-08  6.918662390709598e-01 
 3.668873439888043e-08  6.918662390723395e-01 
 3.673873439888043e-08  6.918662390709706e-01 
 3.678873439888043e-08  6.918662390723295e-01 
 3.683873439888043e-08  6.918662390709811e-01 
 3.688873439888042e-08  6.918662390723193e-01 
 3.693873439888042e-08  6.918662390709915e-01 
 3.698873439888042e-08  6.918662390723090e-01 
 3.703873439888041e-08  6.918662390710012e-01 
 3.708873439888041e-08  6.918662390722988e-01 
 3.713873439888041e-08  6.918662390710113e-01 
 3.718873439888041e-08  6.918662390722891e-01 
 3.723873439888040e-08  6.918662390710210e-01 
 3.728873439888040e-08  6.918662390722794e-01 
 3.733873439888040e-08  6.918662390710304e-01 
 3.738873439888039e-08  6.918662390722696e-01 
 3.743873439888039e-08  6.918662390710398e-01 
 3.748873439888039e-08  6.918662390722604e-01 
 3.753873439888039e-08  6.918662390710494e-01 
 3.758873439888038e-08  6.918662390722513e-01 
 3.763873439888038e-08  6.918662390710585e-01 
 3.768873439888038e-08  6.918662390722423e-01 
 3.773873439888037e-08  6.918662390710675e-01 
 3.778873439888037e-08  6.918662390722333e-01 
 3.783873439888037e-08  6.918662390710764e-01 
 3.788873439888037e-08  6.918662390722243e-01 
 3.793873439888036e-08  6.918662390710847e-01 
 3.798873439888036e-08  6.918662390722154e-01 
 3.803873439888036e-08  6.918662390710932e-01 
 3.808873439888035e-08  6.918662390722072e-01 
 3.813873439888035e-08  6.918662390711023e-01 
 3.818873439888035e-08  6.918662390721992e-01 
 3.823873439888035e-08  6.918662390711106e-01 
 3.828873439888034e-08  6.918662390721907e-01 
 3.833873439888034e-08  6.918662390711183e-01 
 3.838873439888034e-08  6.918662390721821e-01 
 3.843873439888033e-08  6.918662390711263e-01 
 3.848873439888033e-08  6.918662390721745e-01 
 3.853873439888033e-08  6.918662390711345e-01 
 3.858873439888033e-08  6.918662390721666e-01 
 3.863873439888032e-08  6.918662390711422e-01 
 3.868873439888032e-08  6.918662390721588e-01 
 3.873873439888032e-08  6.918662390711499e-01 
 3.878873439888031e-08  6.918662390721512e-01 
 3.883873439888031e-08  6.918662390711575e-01 
 3.888873439888031e-08  6.918662390721437e-01 
 3.893873439888031e-08  6.918662390711651e-01 
 3.898873439888030e-08  6.918662390721365e-01 
 3.903873439888030e-08  6.918662390711724e-01 
 3.908873439888030e-08  6.918662390721290e-01 
 3.913873439888029e-08  6.918662390711792e-01 
 3.918873439888029e-08  6.918662390721216e-01 
 3.923873439888029e-08  6.918662390711867e-01 
 3.928873439888029e-08  6.918662390721150e-01 
 3.933873439888028e-08  6.918662390711937e-01 
 3.938873439888028e-08  6.918662390721082e-01 
 3.943873439888028e-08  6.918662390712007e-01 
 3.948873439888027e-08  6.918662390721012e-01 
 3.953873439888027e-08  6.918662390712073e-01 
 3.958873439888027e-08  6.918662390720941e-01 
 3.963873439888027e-08  6.918662390712136e-01 
 3.968873439888026e-08  6.918662390720876e-01 
 3.973873439888026e-08  6.918662390712204e-01 
 3.978873439888026e-08  6.918662390720811e-01 
 3.983873439888025e-08  6.918662390712269e-01 
 3.988873439888025e-08  6.918662390720747e-01 
 3.993873439888025e-08  6.918662390712331e-01 
 3.998873439888025e-08  6.918662390720681e-01 
 4.003873439888024e-08  6.918662390712391e-01 
 4.008873439888024e-08  6.918662390720618e-01 
 4.013873439888024e-08  6.918662390712456e-01 
 4.018873439888023e-08  6.918662390720562e-01 
 4.023873439888023e-08  6.918662390712521e-01 
 4.028873439888023e-08  6.918662390720505e-01 
 4.033873439888023e-08  6.918662390712580e-01 
 4.038873439888022e-08  6.918662390720443e-01 
 4.043873439888022e-08  6.918662390712638e-01 
 4.048873439888022e-08  6.918662390720385e-01 
 4.053873439888021e-08  6.918662390712695e-01 
 4.058873439888021e-08  6.918662390720326e-01 
 4.063873439888021e-08  6.918662390712752e-01 
 4.068873439888021e-08  6.918662390720269e-01 
 4.073873439888020e-08  6.918662390712806e-01 
 4.078873439888020e-08  6.918662390720210e-01 
 4.083873439888020e-08  6.918662390712861e-01 
 4.088873439888019e-08  6.918662390720158e-01 
 4.093873439888019e-08  6.918662390712916e-01 
 4.098873439888019e-08  6.918662390720104e-01 
 4.103873439888019e-08  6.918662390712972e-01 
 4.108873439888018e-08  6.918662390720052e-01 
 4.113873439888018e-08  6.918662390713024e-01 
 4.118873439888018e-08  6.918662390719997e-01 
 4.123873439888017e-08  6.918662390713074e-01 
 4.128873439888017e-08  6.918662390719947e-01 
 4.133873439888017e-08  6.918662390713128e-01 
 4.138873439888017e-08  6.918662390719896e-01 
 4.143873439888016e-08  6.918662390713176e-01 
 4.148873439888016e-08  6.918662390719844e-01 
 4.153873439888016e-08  6.918662390713226e-01 
 4.158873439888015e-08  6.918662390719799e-01 
 4.163873439888015e-08  6.918662390713278e-01 
 4.168873439888015e-08  6.918662390719752e-01 
 4.173873439888015e-08  6.918662390713327e-01 
 4.178873439888014e-08  6.918662390719703e-01 
 4.183873439888014e-08  6.918662390713374e-01 
 4.188873439888014e-08  6.918662390719659e-01 
 4.193873439888013e-08  6.918662390713424e-01 
 4.198873439888013e-08  6.918662390719611e-01 
 4.203873439888013e-08  6.918662390713465e-01 
 4.208873439888013e-08  6.918662390719563e-01 
 4.213873439888012e-08  6.918662390713511e-01 
 4.218873439888012e-08  6.918662390719519e-01 
 4.223873439888012e-08  6.918662390713557e-01 
 4.228873439888011e-08  6.918662390719477e-01 
 4.233873439888011e-08  6.918662390713600e-01 
 4.238873439888011e-08  6.918662390719431e-01 
 4.243873439888011e-08  6.918662390713642e-01 
 4.248873439888010e-08  6.918662390719387e-01 
 4.253873439888010e-08  6.918662390713682e-01 
 4.258873439888010e-08  6.918662390719343e-01 
 4.263873439888009e-08  6.918662390713725e-01 
 4.268873439888009e-08  6.918662390719303e-01 
 4.273873439888009e-08  6.918662390713769e-01 
 4.278873439888009e-08  6.918662390719265e-01 
 4.283873439888008e-08  6.918662390713809e-01 
 4.288873439888008e-08  6.918662390719225e-01 
 4.293873439888008e-08  6.918662390713850e-01 
 4.298873439888007e-08  6.918662390719186e-01 
 4.303873439888007e-08  6.918662390713892e-01 
 4.308873439888007e-08  6.918662390719149e-01 
 4.313873439888007e-08  6.918662390713931e-01 
 4.318873439888006e-08  6.918662390719109e-01 
 4.323873439888006e-08  6.918662390713967e-01 
 4.328873439888006e-08  6.918662390719070e-01 
 4.333873439888005e-08  6.918662390714005e-01 
 4.338873439888005e-08  6.918662390719034e-01 
 4.343873439888005e-08  6.918662390714042e-01 
